English,Vietnamese
I have been to the United States.,Tôi đã từng tới Mỹ rồi.
I had no idea where to go.,Chả biết đi đâu nữa.
Tom isn't good at reading maps.,Tom không giỏi xem bản đồ.
Tom's friends all laughed at me.,Bạn bè Tom đều cười nhạo tôi.
I discovered a new game this summer.,Tôi phát hiện ra một trò chơi mới vào hè này.
Tom did the same thing in 2013.,Tom đã làm điều tương tự vào năm 2013.
Tom didn't like what he heard.,Tom không thích những gì cậu ấy vừa nghe.
This debate won't get us anywhere.,Cuộc tranh luận này sẽ không đưa họ đi đến đâu.
He's absent due to his sickness.,Anh ấy đang nghỉ ốm.
You two have a lot in common.,Hai bạn có rất nhiều điểm chung.
Don't let the dog come in.,Đừng cho chó vào trong.
What else does Tom need to do?,Tom còn phải làm gì khác không?
I thought Tom was a decent guy.,Tôi đã nghĩ rằng Tom là một anh chàng tử tế.
Tom says that's not the plan.,Tom nói kế hoạch không phải thế.
Tom knows what's best for us.,Tom biết điều gì tốt nhất cho chúng tôi.
I'm going to have some fun.,Tôi sẽ vui vẻ một chút.
Tom and Mary both can't swim.,Tom và Mary đều không biết bơi.
I'm not here to hurt anyone.,Tôi không ở đây để làm tổn thương ai cả.
Please come to our offices any time.,Hãy đến văn phòng của tôi bất cứ lúc nào.
Don't forget to tell her that.,Đừng quê bảo chị ấy nhá.
It's my way or the highway.,Muốn chơi thì phải theo luật tao
I got a good night's sleep.,Tôi đã có một giấc ngủ ngon.
Tell Tom what you just told me.,Hãy nói với Tom điều bạn vừa nói với tôi.
I have a lot of stuffed animals.,Tôi có rất nhiều thú nhồi bông.
I'm so proud of my team.,Tôi vô cùng tự hào về đội của tôi.
Let's go out for dinner tonight.,Tối nay mình đi ăn ngoài đi.
"Ten people died, among them, a woman.",Một trong mười người chết là nữ.
Birds are the natural enemies of insects.,Chim là kẻ thù tự nhiên của côn trùng.
How long will he stay in Rome?,Anh ấy sẽ ở lại Rome bao lâu?
"Why are kids so cute, I wonder?",Tại sao trẻ em lại dễ thương như thế?
We plan to name our son Tom.,Chúng tôi dự định đặt tên con trai của chúng tôi là Tom.
That's something we've never had.,Cái này chúng tôi chưa từng có
She told him not to get excited.,Cô ấy bảo cậu ta đừng có phấn khích.
One-third is less than one-half.,Một phần ba nhỏ hơn một nửa.
I don't like people like Tom.,Tôi không thích những đứa như Tom.
Tom begged Mary not to say anything.,Tom đã cầu xin Mary đừng nói bất kỳ điều gì nữa.
I couldn't help but follow her.,"Tôi chẳng biết phải làm sao, đành phải theo cô ấy."
He felt compelled to report the incident.,Ông ta cảm thấy phải báo cáo sự việc này.
He feels powerless about his own life.,Anh ấy cảm thấy rất bất lực trong cuộc sống.
He is the love of my life.,Anh ấy là tình yêu của cuộc đời tôi.
I think that Tom is hiding something.,Tôi nghĩ Tom đang giấu cái gì đó.
She's being considered for the job.,Trước mắt đang cân nhắc xem có để cho anh ta làm công việc này hay không.
I do not know what you mean.,Tôi không biết ý của bạn là gì.
I'm glad Tom isn't here.,Tôi rất vui vì Tom không có ở đây.
That's what people don't understand.,Đó là điều mọi người không hiểu.
Could you help me exchange some money?,Bạn có thể giúp tôi đổi một chút tiền được không?
We got the job done on time.,Chúng tôi đã hoàn thành công việc đúng lúc.
Why does he hate you so much?,Sao anh ấy lại ghét bạn đến vậy?
I loved Marika's sense of humor.,Tôi yêu khiếu hài hước của Marika.
He asked me to keep the secret.,Anh ấy yêu cầu tôi giữ bí mật.
You've been really good to me.,Bạn đã giúp đỡ tôi rất nhiều.
Tom is scared to talk to Mary.,Tom sợ nói chuyện với Mary.
Tom is the tallest man I know.,Tom là người cao nhất mà tôi biết.
Don't forget to bring a camera.,Đừng quên đem theo máy ảnh.
Flexible work hours make employees more productive.,Giờ làm việc cơ động giúp nhân viên năng suất hơn.
The pigs aren't in the pen.,Lợn không có ở trong chuồng.
We've seen all-round improvements lately.,Gần đây tất cả đều được cải tiến toàn diện.
Do you ride the train to work?,Bạn có thể đến văn phòng bằng xe hỏa không?
Tom asked Mary who painted the picture.,Tom đã hỏi mary ai đã vẽ bức tranh.
Just say what you want to say.,Anh muốn nói thế nào thì cứ nói đi.
I can go to your house tomorrow.,Ngày mai tôi đến nhà anh được.
How far is it to this university?,Đến trường đại học này bao xa?
You can use the bath before me.,Bạn có thể vào bồn tắm trước.
Tom wondered why his wife left him.,Tom đã tự hỏi vì sao vợ anh ta rời bỏ anh ta.
Tom has decided to sell his car.,Tom đã quyết định bán chiếc ô tô của mình.
The children were swimming in the nude.,Bọn trẻ đã bơi khỏa thân.
I knew that we'd be late.,Tôi biết chúng tôi sẽ đến muộn.
Tom told me he'd be late.,Tom bảo tôi là anh ấy sẽ đến muộn.
I think Tom works in this office.,Tôi nghĩ Tom làm việc trong văn phòng này.
What would you recommend that I do?,Cậu khuyên tớ nên làm gì?
Is there someone here who speaks French?,Ở đây có ai nói tiếng Pháp không ạ?
Tom left at four in the morning.,Tom đã đi lúc bốn giờ sáng.
I've already eaten all my lunch!,Tôi đã ăn xong bữa trưa rồi đấy.
"""What day is it?"" ""It's Wednesday.""","“Hôm nay là thứ mấy?” “Thứ Tư."""
Tom denied any involvement in the killing.,Tôi chối bỏ bất cứ liên quan nào đến vụ giết người.
Tom's only got eyes for Mary.,Tom chỉ để mắt đến Maria.
Volkswagen shares fell by more than 20%.,Cổ phần Volkswagen giảm hơn 20%.
She tried to kill herself many times.,Cô ấy đã cố tự sát rất nhiều lần.
A fork fell off of the table.,Một chiếc nĩa rơi từ bàn.
There was no one inside the house.,Không có ai ở nhà.
Tom can speak French better than you.,Tom nói tiếng Pháp tốt hơn cậu.
"So far, we've lost three games.","Cho đến lúc này, chúng tôi đã thua ba trận."
Only one of the boys looked tired.,Chỉ một trong số các cậu bé trông có vẻ mệt mỏi.
Tom went to Paris to study French.,Tom tới Paris để học tiếng Pháp.
Do you think they'll be offended?,Bạn có nghĩ họ sẽ bị xúc phạm không?
There was a crack in the mirror.,Có vết nứt trên tấm gương.
You're not allowed to camp here.,Anh không được phép cắm trại ở đây.
How much does that cost per day?,Giá bao nhiêu một ngày?
You can't succeed without hard work.,Nếu không chăm chỉ thì không thể thành công.
I'd rather die than give up.,Tôi thà chết chứ không bỏ cuộc.
What is the date of your birthday?,Sinh nhật của anh ngày nào vậy ?
There's only one way to live.,Chỉ còn một con đường sống.
Is there anything you want to eat?,Bạn có muốn ăn gì không?
Let me think it over a bit.,Để tôi suy nghĩ một lát.
Why don't we order the pizza?,Tại sao chúng ta không đặt bánh Pizza?
It looks like it'll rain today.,Chắc là hôm nay trời sẽ mưa.
I would like to call my embassy.,Tôi muốn gọi cho đại sứ quán của tôi.
What type of tarantula do you have?,Bạn đang có loại nhện đen nào?
The pigs are not in the pen.,Lợn không có ở trong chuồng.
I should be home with my wife.,Tôi nên ở nhà với vợ.
Mary placed her purse on the table.,Mary đã để cái ví ở trên bàn.
I wonder what he meant by that.,Tôi tự hỏi nó có ý gì qua điều đó.
Let's move over to that table.,Chúng ta chuyển qua cái bàn đó nha.
I knew he was waiting for Mary.,Tôi biết anh ấy đã đợi Mary.
"After we ate, we went to sleep.","Sau khi ăn, bọn tớ đi ngủ."
Someone pocketed my wallet on the train.,Ai đó đã móc ví của tôi.
I prefer to do it by myself.,Tôi muốn tự làm lấy.
He's writing his mother a letter.,Anh ấy đang viết thư cho mẹ.
You have been really good to me.,Bạn đã giúp đỡ tôi rất nhiều.
Don't treat me as common people.,"Đừng coi tôi như người ""bình thường""!"
How many times have you been there?,Bạn đã đi đến đó mấy lần rồi?
Tom and Mary watched the sunset together.,Tom và Mary ngắm hoàng hôn cùng nhau.
The soup is a bit too salty.,Món xúp hơi mặn.
I still want to be with you.,Em vẫn muốn ở bên anh.
My mother's sister is my aunt.,Em gái của mẹ tôi là dì tôi.
I want to be Tom's friend.,Tôi muốn làm bạn với Tom.
What people say is not always true.,"Những điều mà mọi người nói, chưa chắc lúc nào cũng đúng."
Nobody can hurt me without my permission.,Không ai được làm tôi đau khi tôi chưa cho phép.
Do you know how much it costs?,Bạn có biết nó giá bao nhiêu không?
Chavacano is a Spanish-based creole language.,Chavacano là một tiếng bồi hình thành trên cơ sở tiếng Tây Ban Nha.
I'm sorry that I hurt you.,Tôi xin lỗi vì tôi đã làm tổn thương bạn.
What do you think of these shoes?,Bạn thấy đôi giày này thế nào?
Were you at the library yesterday afternoon?,Chiều hôm qua bạn có ở thư viện không?
Guess what I found on the beach.,Coi tôi tìm được gì ở bãi biển nè.
Maybe it's time for a change.,Có lẽ đã đến lúc phải thay đổi.
That's the reason we got divorced.,Đó là lý do chúng tôi ly dị.
What do you need a doctor for?,Bạn cần bác sĩ để làm gì?
It's worth three times that much.,Đáng gấp ba lần chỗ đó.
Let me know when it's over.,Hãy cho tôi biết khi nào nó kết thúc.
Do you think that plants feel pain?,Bạn có nghĩ thực vật có cảm giác đau đớn không?
Are we talking about the same person?,Chúng ta đang nói về cùng một người sao?
That wasn't part of the plan.,Việc đó nằm ngoài kế hoạch
Do you think you might recognize Tom?,Cậu có nghĩ cậu nhận ra Tom không?
Tom is writing a letter to Mary.,Tom đang viết thư cho Mary.
To ask friends if you can borrow money.,Tôi nói với bạn cho mình vay tiền.
We have no choice but to do it.,"Chúng ta không còn cách khác, phải làm thôi."
It'll be trouble if he comes back.,Tôi sẽ gặp rắc rối nếu anh ấy quay lại.
Women generally live seven years longer than men.,Phụ nữ thường sống lâu hơn đàn ông bảy năm.
"A great, unexpected earthquake occurred on 11 March.","Vào ngày 11 tháng 3, một trận động đất lớn chưa từng có đã xảy ra."
The only thing you can do is wait.,Mọi thứ bạn có thể làm là chờ đợi.
You catch more flies with honey than vinegar.,Quí hồ tinh bất quí hồ đa.
You attract more flies with honey than vinegar.,Quí hồ tinh bất quí hồ đa.
I had a lot of fun last night.,Buổi tối rất vui.
I had a lot of fun last night,Buổi tối rất vui.
I don't have the money right now.,Bây giờ tôi không mang theo tiền.
I heated the chamber with an electric heater.,Tôi đã làm ấm căn phòng bằng máy sưởi điện.
"Excuse me, is there an ATM near here?","Cho tôi hỏi, gần đây có cây ATM nào không?"
I'd like to eat something light today.,Hôm nay tôi muốn ăn gì đó nhẹ nhẹ quá.
Is there anybody here who can speak French?,Ở đây có ai nói tiếng Pháp không ạ?
There are many things we need to discuss.,Chúng ta có nhiều việc cần phải bàn với nhau.
Is there anything you would like to say?,Bạn có điều gì muốn nói không?
Canada is a country located in North America.,Canada là một quốc gia nằm ở Bắc Mỹ.
Japan's population is larger than Canada's.,Dân số Nhật Bản nhiều hơn dân số Canada.
A grain of sand went in my eye.,Cát chui vào mắt tôi.
I've been cleaning my room all morning.,Tôi đã dành cả sáng để dọn phòng tôi.
I'm getting the 11 o'clock train.,Tôi sẽ lên chuyến tàu điện 11 giờ.
I'm taking the 11 o'clock train.,Tôi sẽ lên chuyến tàu điện 11 giờ.
I'm catching the 11 o'clock train.,Tôi sẽ lên chuyến tàu điện 11 giờ.
There wasn't any furniture in the room.,Phòng này không có đồ đạc.
I need to ask you a dumb question.,Tôi cần hỏi một câu hỏi ngớ ngẩn.
Do you want what's in this box?,Bạn có muốn thứ ở trong cái hộp này không?
The number of students grows year by year.,Số học sinh mỗi năm một tăng.
When did you talk to Tom about that?,Bạn nói với Tom chuyện đó khi nào?
You need to come at the right time.,Bạn phải đến đúng lúc.
Please do not get closer to the stove.,Xin đừng đến gần bếp lò.
Do you have confidence in your physical strength?,Bạn có tự tin vào thể lực của bản thân không?
I'm going to take a shower tonight.,Tối nay tôi sẽ đi tắm.
"If Tom can do it, so can you.",Nếu Tom có ​​thể làm được thì bạn cũng có thể.
Don't you ever lie to me again.,Đừng nói dối nữa.
I won't be home in the afternoon.,Chiều nay tôi vắng nhà.
Tom bought a LaWS with his pocket money.,Tom đã mua LaWS bằng tiền túi của mình.
I wonder if there's a better way.,Không biết là có cách nào hay không nhỉ.
We don't have room for a pig.,Ở đây không có chỗ cho heo.
I put salt and pepper in the soup.,Tôi bỏ muối và tiêu vào súp.
I always meet my friends on the weekend.,Tôi luôn gặp gỡ bạn bè của mình vào cuối tuần.
My mother puts cups in the kitchen cupboard.,Mẹ tôi để ly tách ở trong tủ bếp.
He has never spoken to a foreigner before.,Anh ấy chưa bao giờ nói chuyện với người nước ngoài trước đây.
They forgot her birthday and so did I.,Họ đã quên mất sinh nhật của cô ấy và tôi cũng vậy.
I would like to see your driving license.,Tôi muốn xem bằng lái của bạn.
"In Vietnam, we like to eat with chopsticks.","Ở Việt Nam, chúng tôi thường ăn bằng đũa."
She was out of favor with her boss.,Cô ấy không còn được ông chủ của mình ưu ái nữa.
Your driver’s license is out of date.,Giấy phép lái xe của bạn hết hiệu lực rồi.
You’re officially on leave until further notice.,Bạn chính thức được nghỉ phép cho đến khi có thông báo tiếp.
The factory is on fire. Call 119 immediately.,Nhà xưởng bị cháy rồi. Gọi 119 ngay đi.
The person above me is the department manager.,Người cấp bậc cao hơn tôi là trưởng phòng.
My girlfriend is five years younger than me.,Bạn gái tôi kém tôi ba tuổi.
The hurricane blew away houses with strong winds.,Cơn bão đã thổi bay các ngôi nhà với những cơn gió mạnh.
He packed his things in a sturdy bag.,Anh ấy đã gói đồ đạc của mình trong một cái túi chắc chắn.
The pack of wild dogs howled all night.,Bầy chó hoang đã tru suốt đêm.
I stayed behind to prepare my presentation tomorrow.,Tôi đã ở lại để chuẩn bị bài thuyết trình của mình vào ngày mai.
The workers are on strike for higher pay.,Các công nhân đang đình công đòi tăng lương.
There is an Act which outlaws such behavior.,Có một đạo luật cấm hành vi như vậy.
The balcony scene happens in the second act.,Cảnh ban công diễn ra ở hồi thứ hai.
I care about the issue of global warming.,Tôi quan tâm đến vấn đề nóng lên toàn cầu.
I often see my friends on the weekend.,Tôi hay gặp bạn bè vào cuối tuần.
In a short time you will know Esperanto.,Bạn có thể sẽ biết Esperanto sau một thời gian ngắn.
You should have called me when you arrived.,Lẽ ra bạn nên gọi điện thoại cho tôi khi bạn đến.
I shouldn't have eaten so much cake!,Lẽ ra tôi không nên ăn bánh nhiều quá!
I suggest we go out to have dinner.,Tôi đề nghị chúng ta ra ngoài ăn tối.
Can you suggest a good dictionary to me?,Bạn có thể gợi ý một cuốn từ điển tốt cho tôi được không?
He suggested a song of his favorite singer.,Anh ấy đã đề xuất một bài hát của ca sĩ mà anh ấy yêu thích.
She suggested some milk with bread for breakfast.,Cô ấy đã gợi ý một chút sữa kèm bánh mì cho bữa sáng.
"The demonstrators carried banners saying ""Stop the war"".","Những người biểu tình đã mang theo các biểu ngữ ghi ""Hãy ngừng chiến tranh""."
Who left all this clutter on the floor?,Ai đã để đống đồ lộn xộn này trên sàn vậy?
She's about to fly over a city.,Cô ấy sắp bay qua một thành phố.
"Tomorrow, I'll fly over the magnificent Himalayas.","Ngày mai, tôi sẽ bay qua dãy Himalaya hùng vĩ."
We are living in the era of computers.,Chúng ta đang sống trong kỷ nguyên của máy tính.
You need to organize your work more carefully.,Bạn cần phải sắp xếp công việc của mình một cách cẩn thận hơn.
His mistake has undone all our good work.,Sai lầm của anh ấy đã làm hỏng tất cả công việc tốt đẹp của chúng tôi.
How far is it to the coffee shop?,Quán cà phê cách đây bao xa?
I think we should go to CGV cinema.,Tôi nghĩ chúng ta nên đến rạp chiếu phim CGV.
All passengers were injured in the car accident.,Toàn bộ hành khách đều bị thương trong vụ tai nạn xe hơi.
I like to watch movie at the cinema.,Tôi thích xem phim ở rạp chiếu phim.
He used only pencil to draw the picture.,Anh ấy chỉ dùng bút chì để vẽ bức tranh.
He needs to study for the math exam.,Anh ấy cần phải học cho kỳ thi toán.
The supermarket sells a lot of good food.,Siêu thị bán rất nhiều thực phẩm tốt.
I always water the plants in the morning.,Tôi luôn tưới cây vào buổi sáng.
Don't put your legs on the table.,Đừng gác chân lên bàn.
"""I don't understand this."" ""Neither do I.""","""Tôi không thể hiểu cái này."" ""Tôi cũng vậy."""
Be careful when you cross a main road.,Hãy cẩn thận khi bạn băng qua một con đường chính.
She is the manager of a coffee shop.,Cô ấy là quản lý của một quán cà phê.
There are black marks on my white trousers.,Có những vết đen trên quần tây trắng của tôi.
I can't see well without my glasses.,Tôi không thể nhìn rõ nếu không có kính.
The truck can draw a one-ton trailer.,Chiếc xe tải có thể kéo một rơ moóc một tấn.
I ran really fast and won the race.,Tôi đã chạy rất nhanh và thắng cuộc đua.
I told him you were in the cafe.,Tôi đã nói với anh ấy rằng bạn đang ở trong quán cà phê.
Why do you love your mother and father?,Tại sao bạn yêu mẹ và cha của bạn?
I miss my mom and dad a lot.,Tôi nhớ mẹ và cha mình rất nhiều.
She looked so beautiful in her wedding dress.,Cô ấy đã trông rất xinh đẹp trong bộ váy cưới của mình.
They fired him for being late every morning.,Họ đã sa thải anh ta vì đến muộn mỗi sáng.
The fly kept bothering us during our meal.,Con ruồi cứ làm phiền chúng tôi trong suốt bữa ăn.
You can park your car outside our house.,Bạn có thể đỗ xe hơi của mình bên ngoài nhà của chúng tôi.
It's warmer outside than in this room.,Ngoài trời ấm hơn trong phòng này.
"Why can birds fly, but we can't?","Tại sao chim có thể bay được, nhưng chúng ta thì không thể?"
Snow White has white skin and black hair.,Bạch Tuyết có làn da trắng và mái tóc đen.
"He is taller than me, double my height.","Anh ấy cao hơn tôi, gấp đôi chiều cao của tôi."
Exercise can help your brain health and memory.,Tập thể dục có thể giúp ích cho sức khỏe não bộ và trí nhớ của bạn.
Exercise can reduce your risk of chronic disease.,Tập thể dục có thể làm giảm nguy cơ mắc bệnh mãn tính.
Exercise is good for your muscles and bones.,Tập thể dục tốt cho các cơ bắp và xương của bạn.
Don't wear your shoes inside the house.,Đừng mang giày vào trong nhà.
The shower in my bathroom is very small.,Vòi hoa sen trong phòng tắm của tôi rất nhỏ.
I like to read books at the library.,Tôi thích đọc sách ở thư viện.
He likes to go fishing on a boat.,Anh ấy thích đi câu cá trên thuyền.
The teacher gave me a lot of homework.,Giáo viên đã giao cho tôi rất nhiều bài tập về nhà.
The policeman is running to catch the thief.,Viên cảnh sát đang chạy để bắt tên trộm.
"It was a great holiday, but too short.","Đó là một kỳ nghỉ tuyệt vời, nhưng quá ngắn."
The taxi driver drove me around the city.,Tài xế taxi đã chở tôi đi khắp thành phố.
He was very happy to be home again.,Anh ấy đã rất vui khi lại được trở về nhà.
Foggy weather makes it hard to see ahead.,Thời tiết sương mù khiến khó mà nhìn thấy phía trước.
He is a worker at a car factory.,Anh ấy là công nhân tại một nhà máy ô tô.
He received a fine for driving too fast.,Anh ấy đã lĩnh một vé phạt vì lái xe quá nhanh.
I couldn't answer the difficult math problem.,Tôi đã không thể giải được bài toán khó.
The food at that restaurant is really good.,Đồ ăn ở nhà hàng đó ngon thật sự.
I like to wear a sweater in autumn.,Tôi thích mặc áo len vào mùa thu.
"My back is sore, I need a massage.","Lưng tôi đau nhức, tôi cần được mát-xa."
She signed the forms with a blue pen.,Cô ấy đã ký các mẫu đơn bằng một cây bút mực xanh.
It doesn’t matter what religion you choose.,Không quan trọng bạn chọn tôn giáo nào.
I want to know how old he is.,Tôi muốn biết anh ấy bao nhiêu tuổi.
I want to know what his age is.,Tôi muốn biết tuổi của anh ấy là bao nhiêu.
"The sign says ""Stop"". You must stop here.","Biển báo nói ""Dừng lại"". Bạn phải dừng ở đây."
"That carriage vanished, so it must be somewhere.","Cỗ xe đó đã biến mất, vậy là nó hẳn phải ở đâu đó."
He's in sound health for his age.,Ông ấy có sức khỏe tráng kiện ở độ tuổi của mình.
The sound of the rain woke her up.,Tiếng mưa đã đánh thức cô ấy dậy.
I hate getting dressed up for special occasions.,Tôi ghét phải ăn diện cho những dịp đặc biệt.
Are clothes and clothing fashion important to you?,Quần áo và thời trang quần áo có quan trọng với bạn không?
What types of clothes do you like wearing?,Bạn thích mặc những loại quần áo nào?
He finally found his family after ten years.,Anh ấy cuối cùng cũng đã tìm thấy gia đình mình sau mười năm.
The supermarket opens at ten in the morning.,Siêu thị mở cửa lúc mười giờ sáng.
What is the real color of the sky?,Màu sắc thật sự của bầu trời là gì?
She works as a nurse in the hospital.,Cô ấy làm y tá trong bệnh viện.
I've bought two tickets for the concert.,Tôi đã mua hai vé cho buổi hòa nhạc.
I learned an interesting lesson at school today.,Hôm nay tôi đã học được một bài học thú vị ở trường.
December is the last month of a year.,Tháng mười hai là tháng cuối cùng của một năm.
"In winter, there is snow and ice everywhere.","Vào mùa đông, có tuyết và băng ở khắp mọi nơi."
I want to know about Vietnam's history.,Tôi muốn biết về lịch sử Việt Nam.
Did you put a chip in the dog?,Bạn đã đặt chip lên con chó à?
The news can be found on all media.,Tin tức có thể được tìm thấy trên tất cả các phương tiện truyền thông.
I'm glad to meet that famous actor.,Tôi rất vui mừng được gặp nam diễn viên nổi tiếng đó.
He has a math test at school tomorrow.,Anh ấy có một bài kiểm tra toán ở trường vào ngày mai.
Did some supernatural forces try to stop you?,Có phải một số thế lực siêu nhiên đã cố ngăn bạn không?
We'll never get the ship in there.,Chúng ta sẽ không đời nào đưa con tàu vào đó được.
The virus will kill everybody on the ship.,Virus sẽ giết chết mọi người trên con tàu.
The captain wants you back on the ship.,Thuyền trưởng muốn bạn trở về tàu.
Your task is to turn the ship around.,Nhiệm vụ của bạn là xoay con tàu lại.
The reception on this portable TV is terrible.,Khả năng thu tín hiệu trên chiếc tivi di động này thật tệ.
I put salt and pepper into the soup.,Tôi bỏ muối và tiêu vào súp.
Chairs and sofas are different types of seat.,Ghế và ghế sofa là các loại ghế ngồi khác nhau.
Today is a fine day with gentle winds.,Hôm nay là một ngày đẹp trời với những cơn gió nhẹ.
"The manager limits spending to $50,000.",Người quản lý giới hạn chi tiêu ở mức 50.000 đô la.
I go to work every morning by train.,Tôi đi làm mỗi sáng bằng tàu hỏa.
She likes to eat fried rice for dinner.,Cô ấy thích ăn cơm chiên cho bữa tối.
I went to the market to buy vegetables.,Tôi đã đi chợ để mua rau.
She talked for three hours on the telephone.,Cô ấy đã nói chuyện suốt ba tiếng đồng hồ trên điện thoại.
I promise I will not be late tomorrow.,Tôi hứa tôi sẽ không đến trễ vào ngày mai.
"She's complaining about this and that, again.",Bà ta lại nói này nói nọ.
I'll get some milk at the supermarket.,Tôi sẽ mua một ít sữa ở siêu thị.
He's wearing a hat on his head.,Anh ấy đang đội một cái mũ trên đầu.
This is why he said yes to you.,Đây là lý do vì sao anh ấy nói đồng ý với bạn.
There is a lot of garbage around us.,Có rất nhiều rác xung quanh chúng ta.
I like to look at the blue ocean.,Tôi thích ngắm nhìn đại dương xanh.
She's wearing a necklace on her neck.,Cô ấy đang đeo một sợi dây chuyền trên cổ.
The bride is wearing a white wedding dress.,Cô dâu đang mặc một chiếc váy cưới màu trắng.
She's a very special friend to me.,Cô ấy là một người bạn rất đặc biệt đối với tôi.
How are cows and chickens useful to us?,Bò và gà có hữu ích gì đối với chúng ta?
I like to watch Korean dramas on TV.,Tôi thích xem phim truyền hình Hàn Quốc trên tivi.
I enjoy watching movies in my free time.,Tôi thích xem phim vào thời gian rảnh.
Statistics show that women live longer than men.,Thống kê cho thấy phụ nữ sống lâu hơn nam giới.
I'm going to talk about statistics today.,Hôm nay tôi sẽ nói về số liệu thống kê.
The sky was dark and cloudy last night.,Bầu trời tối và đầy mây vào đêm qua.
The President will address the nation on Tuesday.,Tổng thống sẽ phát biểu trước toàn quốc vào thứ Ba.
The secretary keeps the minutes of the meeting.,Người thư ký giữ biên bản của cuộc họp.
I gave him a cake on his birthday.,Tôi đã tặng anh ấy một chiếc bánh ngọt vào sinh nhật của anh ấy.
She wants to cut her long hair short.,Cô ấy muốn cắt ngắn mái tóc dài của mình.
Past exam papers are available in the library.,Các bài thi trước có sẵn trong thư viện.
Is this the man you said was scalped?,Đây có phải là người đàn ông mà bạn đã nói bị lột da đầu không?
Henry I committed suicide on 8 October 1820.,Henry I đã tự sát vào ngày 8 tháng 10 năm 1820.
A man committed suicide in the train station.,Một người đàn ông đã tự tử trong nhà ga.
She committed suicide by poison to avoid beheading.,Cô ta đã tự sát bằng thuốc độc để tránh bị xử trảm.
I bought some protein shakes in the gym.,Tôi đã mua một ít sinh tố protein trong phòng gym.
Can you take your things off the table?,Bạn có thể lấy đồ của bạn ra khỏi bàn được không?
Can you take your stuff off the table?,Bạn có thể lấy đồ của bạn ra khỏi bàn được không?
He killed a young man in a brawl.,Hắn ta đã giết một thanh niên trong một cuộc ẩu đả.
Food supplies will not last through the winter.,Nguồn cung cấp thực phẩm sẽ không kéo dài được qua mùa đông.
The whole tape was recorded in one session.,Toàn bộ cuộn băng đã được thu trong một lần.
His success was largely due to hard work.,Sự thành công của anh ấy phần lớn là do làm việc chăm chỉ.
Ziri has done it a thousand times already.,Ziri đã làm việc đó cả ngàn lần rồi.
We both really want you to be there.,Cả hai chúng tôi đều thực sự muốn bạn có mặt ở đó.
Ziri heard a dragging sound in the hallway.,Ziri nghe tiếng lê lết ngoài hành lang.
I'm really worried about Tom's health.,Tôi thực sự lo lắng về sức khỏe của Tom.
I'm really worried about what might happen.,Tôi thực sự lo lắng về những gì có thể xảy ra.
Ziri was at the bottom of the hill.,Ziri đang ở cuối đồi.
"I like watching baseball, but Tom doesn't.","Tôi thích xem bóng chày, nhưng Tom thì không."
"I can speak French, but Tom can't.","Tôi có thể nói được tiếng Pháp, nhưng Tom thì không."
The area Ziri lives in is very hilly.,Chỗ Ziri ở có lắm đồi.
Don't you mind what Tom is doing?,Ngươi không quan tâm Tom đang làm gì sao?
Tom was born and brought up in Boston.,Tom sinh ra và lớn lên ở Boston.
I hope I'll be better next week.,Tôi hy vọng mình sẽ khá hơn vào tuần tới.
It's something that you can never forget.,Đó là điều mà bạn không bao giờ quên.
I know that you'll never love me.,Anh biết em sẽ không bao giờ yêu anh.
Our professor is going back to England tomorrow.,Ngày mai thầy giáo của chúng tôi trở về Anh.
Who'll play the role of the princess?,Ai có thể đóng vai công chúa không?
My shoulder hurts when I lift my arm.,Vai tôi đau khi tôi nhấc cánh tay của mình lên.
You've been gone for so many years.,Bạn đã ra đi nhiều năm nay.
"The book ""The Brothers Karamazov"" is ineffably good!","Quyển ""Anh em nhà Karamazov"" hay không tả được!"
Hoang Sa and Truong Sa belong to Vietnam.,Hoàng Sa và Trường Sa thuộc về Việt Nam.
Doing new things is more tedious than expected.,Làm những thứ mới sẽ khó hơn tưởng tượng.
I don't know where my mother is.,Tôi không biết mẹ tôi đang ở đâu.
Don't get in a car with strangers!,Đừng lên xe với người lạ.
Tom takes vitamin and mineral pills every day.,Tom uống thuốc vitamin và khoáng chất mỗi ngày
Brush your teeth before you go to sleep.,Hãy đánh răng trước khi ngủ.
Tom used to work at a convenience store.,Tom từng làm việc tại một cửa hàng tiện lợi.
It's not the quantity but the quality.,Quí hồ tinh bất quí hồ đa.
The man aimed a gun at the detective.,Tom chĩa súng vào người thám tử đó.
What he's saying is not necessarily true.,Anh ấy nói chưa chắc đã đúng.
I thought you were going to provoke Tom.,Tôi tưởng là bạn định thách thức Tom.
He accidentally puts salt into his coffee cup.,Anh ấy bỏ nhầm muối vào tách cà phê của mình.
Cover the seeds with a bit of soil.,Bạn hãy phủ chút đất lên những hạt giống.
"Even though it was raining, she went out.","Thậm chí dù trời lúc đó đang mưa, cô ấy vẫn đi ra ngoài."
"Tom, you reek of alcohol. Go over there!","Tom à, anh đi ra chỗ khác được không, tại vì người anh nồng nặc mùi rượu rồi đấy."
"Tom, you reek of sake. Go over there!","Tom à, anh đi ra chỗ khác được không, tại vì người anh nồng nặc mùi rượu rồi đấy."
I've never read such a scary novel.,Tôi chưa từng đọc cuốn tiểu thuyết nào đáng sợ như vậy.
Come and see me whenever you're free.,Đến gặp tôi bất cứ lúc nào bạn rảnh.
She had to act as soon as possible.,Cô ấy phải hành động càng sớm càng tốt.
